AFG,ALB,DZA,ASM,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FRO,FLK,FJI,FIN,FRA,GUF,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GLP,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KSV,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MTQ,MRT,MUS,MYT,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NCL,NZL,NIC,NER,NGA,NIU,NFK,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,REU,ROM,RUS,RWA,SHN,SPM,WSM,SMR,STP,SAU,SEN,SRB,SCG,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,KNA,LCA,VCT,SDN,SUR,SWZ,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,VGB,WLF,PSE,YEM,ZMB,ZWE
0.1,0.1,0.1,0,0,0.05,0,0,4.45,0,0,9,363.75,0,0.3,255.25,1,0,0,46,0,0,0.3,0,0.05,0.1,0,0.2,0,5.05,0,0.1,1.05,0.1,499.5,0,0,0,0.3,0,0.45,2.4,1.15,0,2.1,0,0,0,0.15,0,0.3,1.25,0.3,5.05,0,0,1.05,0.1,14.8,0.1,0,0.05,0,0,0.25,0,0.95,0.85,71.9,0,0,0,0,0,679.3,0,0,8.5,0.1,0,0,1.6,0.15,0.05,0,0,0,0.1,17.2,20.25,0,5.45,1.5,0,1072.75,3,0,2660.55,225.2,0,4.2,2,0,8.25,0,0.25,0.05,0,2325.1,0,0,0,30.6,0,0,1.1,0,0,0.5,0.25,0.2,0.05,0,1.8,0,0,0,0,0,0,0,0,5.75,0,0,0.45,0,0,0,0.1,0,1.1,0,0.3,0.15,39.4,0.15,0.2,3.55,0.85,0.4,0.8,0,0,0,3.15,0.75,22.15,0,2.25,0.05,0,0.7,13.85,0.3,1.55,0,163.55,0,0,0,0,0,0,0,0.7,0,9.75,0,0,1.1,0,0,1,0.1,0,0,0.1,1.25,0,0.1,0,0,0,0.4,0,0.05,20.15,62.8,45.55,0,0,2.65,0.45,0,0.6,0,0,0,0.95,314.3,253.4,0,0,0.15,0,110.5,28.85,288.05,0.25,772.85,0.45,0.4,0,0,0,0,31.3,1069.95,0.05,0.75
0,0.1,5.95,0,0,0,0,0,0.65,0,0,9.25,23.45,0,0.35,4.15,0.2,0,0,14.55,0,0.05,0.1,0,0,0.05,0,0,0,7.5,0,0.4,0.55,0.3,177.2,0,0,0,0.95,0,0,1.1,0.15,0,39.45,0.1,0,0.25,0.25,0,0.05,1.3,0.3,2.55,0.05,0,0.1,0,833.4,0,0,0.2,0,0.7,0,0,0.95,0.4,36.45,0,0,0.05,0,0,110.75,0,0,3.9,0,0,0,1.65,0,0.1,0,0,0,0,9.2,17.15,0,0.95,0.1,418.05,0,1.5,0,5718.55,35.7,0,0.15,107.65,0,28.95,0,0.1,0,0,2337.05,0,0,0,49,0,0,50.85,0,0,0.25,0.15,0.1,1.55,0,1,0,0,0,0,0,0,0,0,1.6,0,0,0.05,0,0,0,7.3,0,0,0,0.3,0,9.35,0,0.25,5.3,0.15,0.7,1.4,0,0,0,1.25,13.35,3.9,0,0,0.05,0,0.1,0,0.3,0.65,0,261.7,0,0,0,0.4,0,0,0,0,0,141.5,0,0,0.55,0,0,0.55,0.1,0,0,0.25,0.3,0,0,0,0,0,13.2,0,0,8.3,20.1,135.3,0,0,2.1,0,0,1.05,0,0,0,1.15,481.55,0,0,0,0.55,0,62.95,19.5,71,0,0,0.45,0.1,0,0,0,0,496.55,1497.85,0,0.15
0.45,0,0.25,0.05,0.05,5,0,0,5.45,0,0,502.4,7.65,0,4.5,0,9.8,0,0,16.85,0,0.35,2,0,0.15,2.2,0.1,19.65,0,0.2,0.15,0,1.25,0,1160.9,0.25,0.35,0,0,0,4.5,0.55,0.55,0,2.4,0,0,0.1,3.85,0.1,0.55,0,0.7,15.6,0,0,1.1,0.1,2.05,0.05,0,0,0,0,0.25,0.15,2.6,10.85,1899,0,0.3,0,0,0,72.1,0.45,0.5,1.8,0.1,0,0.2,1.9,0.4,1,0,0,0,0,4.05,9.05,0.85,36.15,0.35,0,0,0,0,0.1,39.55,0,0.6,0.45,0,0,0.1,0.05,0.2,0,0.1,0,0,0,0,0,0.05,0,0,0,9.45,0,3.8,0,0.75,0.2,0,0.05,0,0,0.15,0,7.25,0,26,2.05,0,0.4,0,0,0,0,0.9,0.1,3.55,0,3.45,109,0,0.5,296.15,0.5,9.35,38.25,0,0,0,7.15,0,73.45,0,1.45,4.95,0,1.65,0.85,5.95,1.3,0.1,0,0,467.2,0,0,0.1,0,0.05,0,0,0,0.1,0,21.4,0.25,0,0.1,0.25,0,0.05,0,308.4,38.5,0.05,0,0,0,0,0,0.8,22.6,23.4,0.15,0,0,0,0.8,0,14.1,0,0.1,0.2,0,0.2,0,0,0.15,0,0,0,35888.7,14882.1,0.2,0,0.2,0,0,0.15,0,0,0.05,0,1.45,31.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0.15,0.15,0,0,1.3,0,0,55.15,0,0.15,222.6,108.35,0,0.35,0,1.95,0,0,7.25,0.1,0.2,0.15,0,0.85,0,0,125.6,0,3.6,0,0.3,0.4,0.25,115.65,0,0,0,0.7,0,18.95,0.25,9.95,0,17.3,0,0,1.1,0.95,0,1.8,15.3,0.3,1,0,0,3,0.9,8.4,4.1,0,0.15,0,0.25,0.45,0,0.7,0.15,14.6,0.1,0,0.1,0,0,200.65,8.85,0,1.4,0,0,0.05,1.15,2.8,0.4,0,0.4,0,0.5,0,96.15,0,54.3,0.8,0,45.35,0.6,0,0,47.65,0,0.6,0,0,21.7,0,0,1.8,0,0.2,0,0,0,0,0.3,4.15,1.95,0,0,0.1,0,0,0.55,0.4,0.7,0,0.35,0,0,0.15,0,1.05,0,3,0,0,0.1,0,0,0,0.2,0.35,0.6,0.9,0.2,1.9,21.25,0.75,0.2,5,0.5,2.45,4.95,0,0,0,4.8,0,4.8,0,10.4,0.7,0,18.95,8.35,0.3,0.25,0.1,0,0.4,0,0,0.25,0,0,0,0,0,0.25,0.7,0,0.2,0.3,4.35,0.4,0.1,0,0,0.2,78.25,0,0,0,0,0,9.9,0,1.2,3.3,9.9,1.05,0,0,1.55,0.25,0,3.65,0,0,0.25,0.1,49.45,0,0,0,0.4,0,0.1,17.9,2308.7,2.35,0,0.3,51.95,0,0.45,0,0,9960.15,352.85,5.75,6.05
0,2.2,233.2,0.65,1.3,11.1,0,0.35,34377.6,0,0.1,15450.15,1665.9,0,30.65,0.15,0.1,0.3,0,12727.25,0.5,0.45,9.3,0.2,45.3,14.05,0.4,7485.5,0,5.7,3.85,17.85,3.65,15.05,15747.85,9.1,0.1,0.35,1.3,0,383.05,0.75,133.95,0.1,449.5,2.25,0.15,15.45,4.95,129.35,18,0.35,3.65,43.65,0.6,0.1,137.85,42.55,716.2,18.9,0.15,2.85,0,5.8,0,0,23.15,15.85,42047.05,1.65,2.9,0.75,0.3,0,27003.25,12.9,0.65,137,0.5,0.1,5.3,17,23.7,4.65,0.25,49.4,0.25,2.25,2.85,118.65,0.85,0.2,2.75,0.05,0.25,48.55,0,1.5,0,0.2,1.9,6.9,0,450.5,0.15,0.1,1.95,0,1.4,0,0.15,0,0,0.25,12.55,13.6,47.6,0,763.25,0,24.55,0.15,9.9,0.4,0,1.35,9.5,0,2.15,0,3.3,0.05,138.8,18.15,0,180.15,0,0,0,219.9,6.2,0.85,13.45,0.1,0,131.85,0.5,4.4,88.8,6,12,30.8,0,0,0.4,34.2,0.1,0.75,0,43.2,12.75,39,260,8.95,31.55,8.75,9.2,0.15,1.95,52.95,0,3.55,0,0.15,0.5,391.6,0,0.5,2.7,0,134.95,1.45,0.95,0.2,1.45,38.55,0.65,4.15,722.9,286.95,0,0,0.1,0.05,6.35,5.55,1.8,370.6,29547.85,2.25,0,0,38.1,6.8,0,18.05,0.2,1.1,2.95,391.8,110.1,0,0,0.15,37.5,0,0.3,5796.75,59699.25,1283.8,0,1.8,4252.15,0,2.4,0.1,0,0.9,0.55,76.65,79.65
0,0,0,0,0,0,2.7,41,0.15,0,8,6.3,0.95,0,175.5,0,0,31.85,0,0.4,19.1,0.05,14.25,0,0,0.4,0,2.85,0,0,0,0,0.25,0,267.25,0.1,33.9,0,0,0,0,0,0.6,0,1.5,0,0,25.85,0.2,0.05,316.35,0,0,9.85,0,5.15,50.25,0,0,0.25,0,0,0,0,0,0,0.05,10.35,144.9,0,0,0,0,0,0.7,0.05,0.8,0,0.2,10.7,0.75,0.15,4.95,0.05,0,7.35,2.85,4.5,0,0.55,0,0.75,0,0,0,6.35,0,0.05,5.5,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,1.8,0,0.8,0,0.05,0,0,0,0,0,0.1,0,0,0,5.2,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0.1,20.55,0,0.15,1.25,0.8,2.55,0,0,0,0.45,0,0.1,0,246.3,0.1,0,0.1,0.25,0,0.5,16.15,0,0,0,0,0.05,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2.7,174.8,0,1.5,6.8,3.1,0,0,0,46.55,0,0,0,0,0,0,0,1.2,0,0,174.6,0,0,0,1.6,0,0,0,0,7410.15,4178.5,0.15,0,0,6.95,0,55.2,1.8,0,0,0,0,0
0,0.05,0.3,0.55,0,0.4,0,0.15,375,0,1.4,180.1,27.95,0,0.4,0,0.15,0.15,0,25.7,0.1,0,0.6,1.75,68,0.05,0,7538.65,0.55,0.95,0,0.1,28.5,0.1,339.75,0,0,0,0.25,0,15.5,4.05,25.05,0,18.7,0.05,0,3.2,0.2,0,10.45,0.3,0.05,2.3,0,0.05,169.8,24.4,38.85,12.25,0,0.05,0,0.3,0.45,0.1,2,0.4,32.95,2.65,0.1,0,0,0,228.5,0.85,0,3.35,0.2,0.05,0.7,68.25,4.4,0.1,0,10.8,0.15,0.5,3,62.9,0,0.85,82.55,0,1.75,3.65,0,0.15,87.3,0.1,0,0.15,0,7,0,0.45,32.15,0,23.8,0,0.45,0,0.15,0.15,0.35,4.55,0,0,0.25,2.1,0.1,0.45,0.15,19.85,0,0,0,0,1.3,0,1.95,0,93.35,0.9,0,0.2,4.25,0,0,0.4,0.15,62.6,0.4,0.6,0,28.75,7.15,2.1,44.8,1.7,0.45,0.85,0,0,7.6,16.4,0,3.45,0.85,6.75,9.75,171.1,302.3,2583.9,0.1,1.8,0.8,0.7,0.1,0,0,0.1,0,0,1.6,0,0,0.15,0.05,0,0.5,0.15,0.3,11.1,0,0,1.25,0.1,16.85,0,6.95,0,0.05,0,0.3,1.75,0.4,7.55,24.55,0.75,0,0,0.5,25.75,0,0.65,0,0.05,1.5,0.2,15.2,0,0,0,1.3,0,0.1,15.5,8016.9,62.4,0,0.95,2.15,3.85,1.1,0.05,0,0.4,13.7,7.15,6.2
0.1,0.05,2.4,0,0,0,0,0,8.8,0,0.2,1.35,9.9,0,0,67,1.1,0,0,6.3,0,0,0,0,0.15,0,0,0.35,0,3.8,0,0.15,0.25,0.15,34.6,0,0,0,0.4,0,32.9,0.45,1.85,0,34.85,0.1,0,0,0,0,1.95,0.9,0.2,0.15,0,0,1.05,0.2,258.1,2.95,0,0.1,0,0.6,0,0,0.15,0,1.9,0,0,0,0,0,295.2,0,0,1.3,0,0,0.1,0.25,0.1,0,0,0.1,0,0.05,3.85,14.75,0,30.5,0.45,4.85,134.05,0.1,0,9.95,33.05,0,0.1,0,0,12.35,0,0,0,0,8775.6,0,0,0,46.75,0,0,20.6,0,0,0,0.05,0,1.35,0,0.4,0,0,0,0,0.2,0,0,0,0.9,0,0,0,0,0,0,2.95,0,0.2,0,0,1.05,0,1.1,0,0.25,0.45,0,0,0,0,0,0.15,46.8,2.7,0,0.6,0,0,1.4,0.25,0.2,0,8.25,249.85,0,0,0,0.35,0,0,0,0,0,443.4,0,0,0,0,0,0.25,0.1,0,0,0.15,0.1,0,0,0,0,0,5.65,0,0,0.4,8.65,170.6,0,0,0.9,0.1,0,0,0,0,0.3,1.5,76.2,0,0,0,0.25,0,136.95,0.55,48.75,0.5,0,0.05,1.25,0,0.5,0,0,5605.5,817.25,0,0.05
0.3,0.15,0,0,0,0.25,0,0,10.2,0,0,45.1,1.1,0,0,0,0.55,0,0,1.95,0,0.1,0,0,0.05,0,0,8.75,0,8.95,0,0,0.7,0,205.1,0,0,0.2,0,0,0.4,14.8,0.1,0,4.65,0,0,0,0.5,1.45,0,41.8,9.8,1,0,0,0,0.05,2.1,0,0,0,0,0.1,0,0,0.1,3.05,14.4,0,0,0,0,0,50.7,1.3,0,1.8,0,0,0,0.2,0,2.85,0,0,0,0,125.4,39.05,0,88.65,3.2,0,44.4,0.35,0,460.55,0.75,0,1.5,0,0,0,0,1.55,0.35,0,0.6,3646.95,0.3,0,2.9,0,0.55,0.35,0,0,0.1,1.95,0,0.1,0.1,0,0,2.2,0,0,0,0,0,0,0.2,0,0,0.05,17.7,0,0,0,0.3,59.3,0,0,0.1,0.05,0,0,0.45,0,1.2,2.4,0,0,0,0.35,0,11.85,0,0,0,0.55,0.5,2.4,537.45,0,0,15.6,0.05,1.6,68571,0,0,0,0,0,0,0.25,0.1,0,0.2,0,0.3,0,3.85,0.05,0,0,21.2,0,0,0,0,0,0,0,0.25,2.65,0.9,1.1,0,983.4,0,13.1,0,1.8,0,0,0,0,78.65,639.3,0,0,0,10246.35,0.1,42.05,155.6,1.7,5985.9,0,0.65,0.1,0,0,0,10.15,342.65,0.3,3.7
0.7,0,0,0,0,1.4,0,0,0.15,0,0,65.8,0.2,0,0.85,0,4.85,0,0,0.35,0,0.75,0,0,0,0.15,0.2,0.2,0,0.05,0.1,4.7,0.1,2.1,141.8,0,0,5.3,10.7,0,0,0.2,0.1,1,1024.15,15.35,0,0,2.1,0,0.25,1,0,0.1,16.6,0,1.35,0,1.5,0,0.2,69.2,0,23.75,0,0,0.35,0.55,745.3,0,0.2,10.75,5.45,0,1.6,1.85,0,0.8,0,0,0.65,1.3,0,0,0,0,0,0,1.35,3.25,0,190.95,0.75,0,0,1.75,0,0.2,1.8,0.05,0.35,0,0,0,0,0,0,0,0.05,0,0,0,0,0.15,0,0,0,0,0.65,0,0.25,3.9,1,0,0,0.4,0,0,1,0,2.5,1.85,1.6,0.3,0,0.4,0,0,0,0,0,1.35,0.15,0.15,1.8,6.65,0.05,2.4,30.5,0.1,0,9.7,0,0,0,3.25,0,36.1,0,0.05,0.9,0,0,22.25,0,2.05,0.1,0,0.05,0,0,0.85,0,0,0,0,0.1,0,0.1,0,1.35,0.05,1.25,0,0,0,0,101.55,211.85,0,0.1,0,0,0,883.35,0,0.85,6.3,0.3,0,0,0,4725.5,0,0,0.05,0,0,0.2,0,0.1,0,0,0,7841.9,0,0,3032.4,86.7,0,0,0,0,0,0,0,0,0,0.1,57.25,41.25
0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,0,0,0.25,0,0.1,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,2.65,0,0,0,0.05,0,0,0,0,0.05,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,79.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,7.95,0,0,0.55,0,0,0,0,0,0,0.05,0,0
0.55,0,0,0,0,0,0,0,37.6,0,0,0,0.7,0,0,0,5.75,0,0,0.4,0,0,0,0,0.5,0,0,1.25,0,0,0,0.2,9.8,0.15,0.75,0,0,0,0.5,0,0,883.65,3.2,0,7.75,0,0,0,0,0,0,0.1,0,0,0,0,0,0.7,1,0.1,0,0.1,0,0.15,0,0,0,0,0.35,0.05,0,0,0,0,55.5,0.2,0,0.1,0,0,0,0,0.05,0,0,0.3,0,0,163.55,0.35,0,162.65,0.45,0,0,0,0,0,1.05,0,0.2,0,0,14.05,0,0,7465.8,0,0,0,0,0,0,0,0.15,0.25,0,0,0,117.15,0,0.25,0,0.55,0,0,0,0,0,0,0,0,0.3,0,0,0,1.7,0,0,0,0,8.15,0,0,5.7,0,0,0,0,0.15,0.1,0.15,0,0,0,0,0,14.4,0,0.45,0,0.2,5.8,0.35,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0.1,0.25,0,0,0,0,0,0.65,0,0,0.1,0.6,0,0,0,1,1.8,0,0.1,0,0,0,0,0,0,0,0,0.25,0,0,0.1,34.05,1.8,0,0,1.7,0,0,0,0,0,0.15,0,0.15
0,0,0.05,3.3,0,0.15,0,0,120.55,0,0.15,22.9,14.55,0,0,0,0,0,0,9.35,0.1,0.15,0.8,0.45,1.55,0,0,127,24.7,0.8,0,0.05,12.85,0,551.2,0,0,0,0.15,0,0.1,3010.7,11.3,0,10.3,0,0,0.15,0.6,0,1.25,0.1,0,1.35,0,0,8,2.25,7.2,0.9,0,0,0,0.2,1.9,0,2.4,0.2,19.2,0.2,0.05,0,0,0,192.25,0.4,0,1.8,0.25,0,0.05,4.05,0.85,0.25,0,1,0,0.55,25.7,1,0,0,18.2,0,0.3,0.8,0,0,22.95,0,31200.45,0,0,3.9,0,315.15,0,0,0,0,0.1,0,0,0.05,0.35,0.85,0,0,0.15,0.4,0.05,0.2,0,6.05,0,0,0,0,0.15,0,0.15,0,15.9,0,0,0.25,16.6,0,0,0.1,0.05,13.8,0.15,0.75,0,26.3,0.7,0.5,6.4,0.65,1.6,3.2,0,0,4.2,18.75,0,0.1,0.15,0.85,0.15,17.95,18.65,619.75,0,0.35,0.1,0,0,0,0,0.05,0,0,0.05,0,0,0,0.05,0,0.3,0.05,0.6,3.4,0,0,0.5,0,2.95,0,0.1,0,0,0,0.2,0.1,0.1,4.3,12.75,0.15,0,0,0.3,5.7,0,2.4,0,0.1,0.2,0,0.2,0,0,0,0.05,0,0,5.5,2946.35,5.75,0,1.1,5.5,0.95,0.2,0,0,0.05,2.25,0.15,1.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0,1,0,0,0,0,0,0.3,0,0,0.9,0.15,0,0,2.05,1.5,0,0,0.1,0,0,0,0,0,0,0,0,0,1.65,0,0.05,0.1,0.05,64.4,0,0,0,0.15,0,0,0.2,0.2,0,1.45,0,0,0,0.1,0,0,0.25,0.05,0.1,0,0,0,0,90.05,0,0,0,0,0,0,0,0.1,0,1.15,0,0,0,0,0,0.2,0.05,0,0,0,0,0,0.15,0,0,0,0,0,0,1.8,0.7,0,8.35,0.2,0.75,507.15,0,0,3.5,0.2,0,0,1.95,0,4.7,0,0,0,0,0,0,0,0,0.2,0,0,8.7,0,0,0,0,0,0.05,0,0.2,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,1.25,0,0.1,0,0,0.25,0,0,0,0.5,0,0.25,0.55,0,0,0,0.15,22.15,34.05,0,0,0,0,0.05,0.1,0.05,0,0,1.05,0,0,0,0,0,0,0,0,0,352.4,0,0,0,0,0,0.1,0,0,0,0,0.15,0,0,0,0,0,2.15,0,0,0.25,0.1,26.8,0,0,0.35,0,0,0.4,0,0,0,0.45,27.1,0,0,0,0.1,0,17.1,0.35,10.85,0,0,0,0.05,0,0,0,0,3246.4,290.9,0,0.1
0,0,0,0,0,0,0,0,0.15,0,0,10.4,0.1,22.15,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0.8,0,0,0.1,0,32.55,0,0,0,0,0,0.35,1.8,0,0,0.9,0,0,0,0.1,0.15,0.65,4.25,1,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.25,0,0,0,0,0,1,0.15,0,0,0,0,0,0,0,0.55,0,0,0,0,15.5,1.45,0,1.05,0.6,0,15.55,0,0,161.5,0.1,0,0,0,3047.55,0,0,0.2,0,0,0.2,0,0.05,0,1,0,0.05,0.05,0,0,0,0.25,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,11.15,0,0,0,0,0,0,0.1,0,0.2,0.45,0,0,0,0,0,0.1,0,0,0,0,0,0.45,12.75,0,0,5.45,0,0.15,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0,2.6,0,0,0,0,0,0,0,0,0.7,0.2,0.4,0,414.9,0,2.45,0,0.35,0,0,0,0,27.6,125.5,0,0,0,0,0,0.7,31.6,0,2527.25,0,0,0,0,0,0,3.55,120.15,0,0.45
0.2,0,0.05,0,0,0,0,0,2.85,0,0,6.15,16.2,0,0,0,1.9,0,0,10.1,0,0,0.2,0,0,0,0,0.1,0,0,0,0.1,58.95,0.05,95.6,0,0,0,0.1,0,0,0.25,0.25,0,2.45,0,0,0,0.05,0,0.05,0,0,1.3,0,0,0.35,0.05,12.9,0,0,0,0,0,0,0,0.65,0.2,18.7,0,0.15,0,0,0,27.4,0.6,0,2.65,0.05,0,0,1.1,0,0,0,0,0,0,0.4,0.25,0,53.4,60.75,0,0,0.75,0,0,24.75,0,2.4,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0.1,0.75,0,0,0.15,0.25,0.05,0.25,0,1.25,0,0,0,0,0,0,0,0,3.75,0,0,0,0,0,0,0.05,0,46.45,0,0.2,1.85,0,0,4.35,6.45,0,0.05,0.1,0,0,0,0,0,4.75,0,0,0,0,0.45,62.85,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0,0.1,0.7,0,0,0,0.05,0.05,0,0,0,0,0,0.45,0,0,4.15,13.95,0,0,0,0.5,701.95,0,0.1,0,0,0,0,0,0,0,0,0.15,0,0,5.3,119.65,0.2,0,0.3,0.15,1.3,0,0,0,0,0,0,0
0,0.15,0,0,0,0.35,0,0,18.95,0,0,1190.4,0.55,0,0,0,0,0,0,1.75,0,0,0.65,0,0.1,0.15,0,14.1,0,1.15,0,0,0.05,0,416.4,0,0,0,0,0,3.45,0.15,0.35,0,0.1,0,0,0,0,3.6,0.1,1.45,14.4,18.15,0,0,0.2,0.1,0,0,0,0,338.9,0,0,0,1.35,15.55,142.5,0,0.15,0,0,0,851.85,0,0,0,0,0,0,1,0,0.1,0,0,0,0,1.4,51.35,0,0.7,0,0,0,4.5,0,5.85,2.65,0,0,0,286.15,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,725.35,0.7,0,0.3,0,0.05,0,0,0.2,0,0,0,0,0,0,8.1,1.05,0,0.15,0,0,0,0,0.1,0,0,0,0,6.65,0,0.25,32.75,0,0,0,0,0,0,3.15,0,0.1,0,0,3.4,0.95,0.45,0,474.4,0.05,0,0.2,0,3.4,6369.4,0,0,0,0,0,0,0,0,0,1.6,0,0,0,5.7,0.45,0,0,25.2,2.9,0,0,0,0,0,0,0.05,37.2,1.35,0,0,0,0,0,0,0,0,0.05,0,0,0.8,0,0,0,0,1089.2,0,108.3,3713.5,2.75,105.25,0.1,0.95,0,0,0,0,0.1,0.05,0.1,3.95
0.35,0.35,3.65,0.15,0,0.35,0,0.2,450.1,0,1.1,615.05,30.05,0,0,14,3.4,0.2,0,19.35,1.2,10.75,0.15,0,12.9,0.05,0,1224.4,0,12.45,0.2,0.5,0.75,0.4,458,2,0,3.3,1.25,0,23.95,1.4,59.85,0,150.3,0.45,0,1.05,209.95,0.1,13.95,2.15,0.5,2.3,0.1,0.1,88.7,6,400.6,1.05,1,0.3,0,2.55,0,0,5.2,0.4,32.7,2.55,0.15,10.55,0.15,0,84.45,75,0,3.6,0.05,0.05,6.35,8.85,0.5,26.9,0.45,2.65,0.15,0.3,12.1,73.7,0,95.75,1,1.1,118,1.35,0,23.75,62.05,0.1,0.05,53.1,0,38.35,0,0.15,0,0,1510.15,0,0.05,0,0,0,141.35,148.85,0,0,0.25,0.2,0.1,5.9,0.1,1.3,0,6.9,0.1,0,1.05,0.25,0.05,0,108.95,0.1,0,0.55,0,0,0,4.5,0,12.9,0.05,1.6,3.35,13.2,6.9,1.4,10.05,0.35,135.7,167.75,0,0,0.05,1.25,3.9,8.5,0,4.55,0.35,0.35,5.95,0.65,0.5,0.55,0.9,44.15,0.5,0.1,0,1.55,0,0,0.1,0,0,149.95,15.35,0,0.5,0,85.55,0.75,0.2,0,0.05,0.45,30.2,0,0,0,0.05,0,17.45,0,0.3,11.8,26.45,39.3,0,0,2.8,2.85,0,36.95,0,0.2,1.75,3,32,0,0,0,0.7,0,67.7,9.5,1491.25,15.35,0,2.45,276.35,0,1.8,0.05,0,237.3,342.35,0.4,5
