Country,Beginning Year,StartDate,End Year,SideA (),SideB,Description
IND,2000,1955-07-20,2000-12-31, India,NSCN - IM,
MMR,2000,1959-11-22,, Myanmar (Burma),RCSS,
NPL,2000,1960-02-29,, Nepal,CPN-M,
COG,2000,1964-01-18,, DR Congo (Zaire),"MLC, RCD",Second COD War was one of the bloodiest conflicts in the world since World War II. It took place mainly in the Democratic Republic of COD in 1998-2003.
BDI,2000,1965-10-18,, Burundi,"CNDD-FDD , Palipehutu-FNL",
TCD,2000,1966-07-31,, Chad,MDJT,
COL,2000,1964-12-31,, Colombia,"ELN, FARC",
GIN,2000,2000-09-01,, Guinea,RFDG,
PHL,2000,1970-08-20,, Philippines,"ASG, MILF",
SDN,2000,1971-07-22,, Sudan,"NDA, SPLM/A",
UGA,2000,1971-01-25,, Uganda,"ADF, LRA",
AGO,2000,1975-11-11,, Angola,UNITA,
ETH,2000,1964-01-11,, Ethiopia,ONLF,
AFG,2000,1975-12-31,, Afghanistan,UIFSA,
IND,2000,1979-07-09,, India,NLFT,
IRN,2000,1972-08-13,, Iran,MEK,
LBR,2000,1980-04-12,, Liberia,LURD,
IND,2000,1979-04-26,2000-12-31, India,"PLA, UNLF",
LKA,2000,1975-07-27,, Sri Lanka,LTTE,LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,2000,1983-05-01,, Turkey,PKK,
IND,2000,1984-02-06,, India,Kashmir insurgents,
IND,2000,1983-12-31,, India,ULFA,
IDN,2000,1989-05-31,, Indonesia,GAM,
RWA,2000,1990-10-01,, Rwanda,ALiR,
SEN,2000,1988-12-31,, Senegal,MFDC,
SLE,2000,1991-03-23,, Sierra Leone,"RUF, WSB",
DZA,2000,1985-08-27,, Algeria,"AQIM, GIA",
TJK,2000,1992-05-06,2000-09-06, Tajikistan,Forces of Mullo Abdullo,
RUS,2000,1994-11-25,, Russia (Soviet Union),Chechen Republic of Ichkeria,
ERI,2000,1998-05-06,2000-06-18, Eritrea, Ethiopia,
ETH,2000,1974-08-31,, Ethiopia,OLF,
UZB,2000,1999-02-16,2000-10-01, Uzbekistan,IMU,
IND,2000,1989-02-18,, India,NDFB,
MMR,2000,2000-02-28,, Myanmar (Burma),NSCN-K,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
PHL,2001,1946-07-31,,PHL,CPP,
IND,2001,1948-12-31,,IND, PAK,
MMR,2001,1948-12-31,,MMR,KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,2001,1948-05-01,,IND,"MCC, PWG",
ISR,2001,1948-05-15,,ISR,"Fatah, Hamas, PFLP, PNA",
MMR,2001,1959-11-22,,MMR,RCSS,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
NPL,2001,1960-02-29,,NPL,CPN-M,
COG,2001,1964-01-18,2001-09-29,COG,RCD,Second COD War was one of the bloodiest conflicts in the world since World War II. It took place mainly in the Democratic Republic of COD in 1998-2003.
BDI,2001,1965-10-18,,BDI,"CNDD-FDD , Palipehutu-FNL",
TCD,2001,1966-07-31,,TCD,MDJT,
COL,2001,1964-12-31,,COL,"ELN, FARC",
GIN,2001,2000-09-01,2001-07-19,GIN,RFDG,
PHL,2001,1970-08-20,,PHL,"ASG, MILF, MNLF - NM",
SDN,2001,1971-07-22,,SDN,"NDA, SPLM/A",
UGA,2001,1971-01-25,,UGA,"ADF, LRA",
AGO,2001,1975-11-11,,AGO,UNITA,
ETH,2001,1964-01-11,,ETH,ONLF,
AFG,2001,1975-12-31,2001-12-07,AFG,UIFSA,
IND,2001,1979-07-09,,IND,NLFT,
SOM,2001,1982-01-18,,SOM,SRRC,
IRN,2001,1972-08-13,2001-12-31,IRN,MEK,
LBR,2001,1980-04-12,,LBR,LURD,
LKA,2001,1975-07-27,2001-12-12,LKA,LTTE,LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,2001,1983-05-01,,TUR,PKK,
IND,2001,1984-02-06,,IND,Kashmir insurgents,
IND,2001,1983-12-31,,IND,ULFA,
IDN,2001,1989-05-31,,IDN,GAM,
RWA,2001,1990-10-01,,RWA,FDLR,
SEN,2001,1988-12-31,2001-12-07,SEN,MFDC,
SLE,2001,1991-03-23,2001-12-20,SLE,RUF,
DZA,2001,1985-08-27,,DZA,"AQIM, GIA",
RUS,2001,1994-11-25,,Russian Federation,Chechen Republic of Ichkeria,
ETH,2001,1974-08-31,,ETH,OLF,
Central African Republic,2001,2001-05-27,,Central African Republic,Military faction (forces of André Kolingba),
"Macedonia, FYR",2001,2000-01-11,2001-08-13,"Macedonia, FYR",UCK,
United States of America,2001,2001-09-11,,United States of America,al-Qaida ,
IND,2001,1989-02-18,,IND,NDFB,
MMR,2001,2000-02-28,2001-05-18,MMR,NSCN-K,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
PHL,2002,1946-07-31,,PHL,CPP,
IND,2002,1948-12-31,,IND, PAK,
MMR,2002,1948-12-31,,MMR,KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,2002,1948-05-01,,IND,"MCC, PWG",
ISR,2002,1948-05-15,,ISR,"AMB, Fatah, Hamas, PIJ, PNA",
MMR,2002,1959-11-22,2002-09-24,MMR,RCSS,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
NPL,2002,1960-02-29,,NPL,CPN-M,
BDI,2002,1965-10-18,,BDI,"CNDD-FDD , Palipehutu-FNL",
TCD,2002,1966-07-31,,TCD,MDJT,
COL,2002,1964-12-31,,COL,"ELN, FARC",
PHL,2002,1970-08-20,,PHL,"ASG, MILF, MNLF - NM",
SDN,2002,1971-07-22,,SDN,SPLM/A,
UGA,2002,1971-01-25,,UGA,"ADF, LRA",
AGO,2002,1975-11-11,2002-04-01,AGO,UNITA,
ETH,2002,1964-01-11,,ETH,ONLF,
IND,2002,1979-07-09,,IND,NLFT,
SOM,2002,1982-01-18,2002-10-28,SOM,SRRC,
LBR,2002,1980-04-12,,LBR,LURD,
TUR,2002,1983-05-01,,TUR,PKK,
IND,2002,1984-02-06,,IND,Kashmir insurgents,
IND,2002,1983-12-31,,IND,ULFA,
IDN,2002,1989-05-31,,IDN,GAM,
RWA,2002,1990-10-01,2002-03-01,RWA,FDLR,
DZA,2002,1985-08-27,,DZA,"AQIM, GIA",
AGO,2002,1991-06-03,2002-12-31,AGO,"FLEC-FAC, FLEC-R",
RUS,2002,1994-11-25,,Russian Federation,Chechen Republic of Ichkeria,
COD,2002,1993-11-03,2002-12-31,COD,Ntsiloulous,Second COD War was one of the bloodiest conflicts in the world since World War II. It took place mainly in the Democratic Republic of COD in 1998-2003.
ETH,2002,1974-08-31,,ETH,OLF,
Central African Republic,2002,2001-05-27,2002-12-19,Central African Republic,Forces of Francois Bozize,
United States of America,2002,2001-09-11,,United States of America,al-Qaida ,
Ivory Coast,2002,2002-09-19,,Ivory Coast,"MPCI, MPIGO",
IND,2002,1989-02-18,,IND,NDFB,
PHL,2003,1946-07-31,,PHL,CPP,
IND,2003,1948-12-31,2003-11-26,IND, PAK,
MMR,2003,1948-12-31,,MMR,KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,2003,1948-05-01,,IND,"MCC, PWG",
ISR,2003,1948-05-15,,ISR,"AMB, Hamas, PIJ",
NPL,2003,1960-02-29,,NPL,CPN-M,
BDI,2003,1965-10-18,,BDI,"CNDD-FDD , Palipehutu-FNL",
TCD,2003,1966-07-31,2003-12-14,TCD,MDJT,
COL,2003,1964-12-31,,COL,"ELN, FARC",
PHL,2003,1970-08-20,,PHL,"ASG, MILF",
SDN,2003,1971-07-22,,SDN,"JEM, SLM/A, SPLM/A",
UGA,2003,1971-01-25,,UGA,LRA,
ERI,2003,1993-12-16,2003-08-09,ERI,EIJM - AS,
ETH,2003,1964-01-11,,ETH,ONLF,
AFG,2003,1975-12-31,,AFG,Taleban,
IND,2003,1979-07-09,,IND,NLFT,
LBR,2003,1980-04-12,2003-11-21,LBR,"LURD, MODEL",
IND,2003,1979-04-26,,IND,UNLF,
LKA,2003,1975-07-27,2003-08-09,LKA,LTTE,LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,2003,1983-05-01,,TUR,PKK,
IND,2003,1984-02-06,,IND,Kashmir insurgents,
IND,2003,1983-12-31,,IND,ULFA,
IDN,2003,1989-05-31,,IDN,GAM,
SEN,2003,1988-12-31,2003-10-11,SEN,MFDC,
DZA,2003,1985-08-27,,DZA,"AQIM, GIA",
RUS,2003,1994-11-25,,Russian Federation,Chechen Republic of Ichkeria,
ETH,2003,1974-08-31,,ETH,OLF,
United States of America,2003,2001-09-11,,United States of America,al-Qaida ,
Ivory Coast,2003,2002-09-19,,Ivory Coast,"MJP, MPIGO",
IRQ,2003,2003,2003-03-22,"Australia, GBR, United States of America", IRQ,
IND,2003,1989-02-18,,IND,NDFB,
LAO,2003,1965-12-31,,Thailand,Patani insurgents,
PHL,2004,1946-07-31,,PHL,CPP,
MMR,2004,1948-12-31,,MMR,KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,2004,1948-05-01,,IND,"MCC, PWG",
ISR,2004,1948-05-15,,ISR,"AMB, Hamas, PIJ",
IRQ,2004,1958-07-14,,IRQ,"Al-Mahdi Army, Ansar al-Islam, ISIS",
NPL,2004,1960-02-29,,NPL,CPN-M,
BDI,2004,1965-10-18,,BDI,Palipehutu-FNL,
COL,2004,1964-12-31,,COL,"ELN, EPL , FARC",
PHL,2004,1970-08-20,,PHL,"ASG, MILF",
SDN,2004,1971-07-22,,SDN,"JEM, SLM/A, SPLM/A",
UGA,2004,1971-01-25,,UGA,LRA,
PAK,2004,1973-05-18,2004-12-25,PAK,BLA,
ETH,2004,1964-01-11,,ETH,ONLF,
AFG,2004,1975-12-31,,AFG,Taleban,
IND,2004,1979-07-09,2004-12-31,IND,NLFT,
IND,2004,1979-04-26,,IND,"PLA, UNLF",
TUR,2004,1983-05-01,,TUR,PKK,
IND,2004,1984-02-06,,IND,Kashmir insurgents,
IND,2004,1983-12-31,,IND,ULFA,
IDN,2004,1989-05-31,,IDN,GAM,
HTI,2004,1989-04-03,2004-12-31,HTI,"FLRN, OP Lavalas (Chimères) ",
DZA,2004,1985-08-27,,DZA,AQIM,
AGO,2004,1991-06-03,2004-04-24,AGO,FLEC-FAC,
GEO,2004,1991-12-22,2004-08-19,GEO,Republic of South Ossetia,
RUS,2004,1994-11-25,,Russian Federation,Chechen Republic of Ichkeria,
ETH,2004,1974-08-31,,ETH,OLF,
UZB,2004,1999-02-16,2004-07-30,UZB,JIG,
United States of America,2004,2001-09-11,,United States of America,al-Qaida ,
Ivory Coast,2004,2002-09-19,2004-11-09,Ivory Coast,FRCI,
IND,2004,1989-02-18,2004-10-15,IND,NDFB,
LAO,2004,1965-12-31,,Thailand,Patani insurgents,
NGA,2004,2003-12-28,2004-10-08,NGA,Ahlul Sunnah Jamaa,
NGA,2004,2004-06-04,2004-09-20,NGA,NDPVF,
PHL,2005,1946-07-31,,PHL,CPP,
MMR,2005,1948-12-31,,MMR,KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,2005,1948-05-01,,IND,CPI-Maoist ,
ISR,2005,1948-05-15,,ISR,"Fatah, Hamas, PIJ",
MMR,2005,1957-12-31,2005-01-25,MMR,KNPP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IRQ,2005,1958-07-14,,IRQ,"Ansar al-Islam, ISIS, RJF",
MMR,2005,1959-11-22,,MMR,RCSS,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
NPL,2005,1960-02-29,,NPL,CPN-M,
BDI,2005,1965-10-18,,BDI,Palipehutu-FNL,
TCD,2005,1966-07-31,,TCD,FUCD,
COL,2005,1964-12-31,,COL,"ELN, FARC",
PHL,2005,1970-08-20,,PHL,"ASG, MILF",
SDN,2005,1971-07-22,,SDN,SLM/A,
UGA,2005,1971-01-25,,UGA,LRA,
ETH,2005,1964-01-11,,ETH,ONLF,
AFG,2005,1975-12-31,,AFG,Taleban,
IRN,2005,1972-08-13,,IRN,PJAK,
IND,2005,1979-04-26,,IND,UNLF,
LKA,2005,1975-07-27,,LKA,LTTE,LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,2005,1983-05-01,,TUR,PKK,
IND,2005,1984-02-06,,IND,Kashmir insurgents,
IND,2005,1983-12-31,,IND,ULFA,
IDN,2005,1989-05-31,2005-10-12,IDN,GAM,
TUR,2005,1987-12-31,2005-10-17,TUR,MKP,
DZA,2005,1985-08-27,,DZA,AQIM,
AZE,2005,1991-12-29,2005-12-05,AZE,Republic of Nagorno-Karabakh,
RUS,2005,1994-11-25,,Russian Federation,Chechen Republic of Ichkeria,
ETH,2005,1974-08-31,,ETH,OLF,
United States of America,2005,2001-09-11,,United States of America,al-Qaida ,
LAO,2005,1965-12-31,,Thailand,Patani insurgents,
BGD,2005,1994-04-24,,BGD,"PBCP, PBCP-Janajudhha",
MMR,2005,2000-02-28,,MMR,NSCN-K,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
PHL,2006,1946-07-31,,PHL,CPP,
MMR,2006,1948-12-31,,MMR,KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,2006,1948-05-01,,IND,CPI-Maoist ,
ISR,2006,1948-05-15,,ISR,"Fatah, Hamas, PIJ, PRC",
IRQ,2006,1958-07-14,,IRQ,"Ansar al-Islam, ISIS, RJF",
MMR,2006,1959-11-22,,MMR,RCSS,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
NPL,2006,1960-02-29,2006-09-21,NPL,CPN-M,
COG,2006,1964-01-18,,COG,CNDP,
BDI,2006,1965-10-18,2006-09-26,BDI,Palipehutu-FNL,
TCD,2006,1966-07-31,,TCD,"FUCD, RAFD, UFDD",
COL,2006,1964-12-31,,COL,"ELN, FARC",
PHL,2006,1970-08-20,,PHL,ASG,
SDN,2006,1971-07-22,,SDN,"NRF, SLM/A, SLM/A - MM",
UGA,2006,1971-01-25,,UGA,LRA,
PAK,2006,1973-05-18,,PAK,"Baloch Ittehad, BLA",
ETH,2006,1964-01-11,,ETH,ONLF,
AFG,2006,1975-12-31,,AFG,Taleban,
IND,2006,1979-07-09,2006-12-31,IND,NLFT,
SOM,2006,1982-01-18,,SOM,ARS/UIC,
IRN,2006,1972-08-13,,IRN,"Jondullah, PJAK",
IND,2006,1979-04-26,,IND,"PLA, UNLF",
LKA,2006,1975-07-27,,LKA,LTTE,LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,2006,1983-05-01,,TUR,PKK,
IND,2006,1984-02-06,,IND,Kashmir insurgents,
IND,2006,1983-12-31,,IND,ULFA,
DZA,2006,1985-08-27,,DZA,AQIM,
RUS,2006,1994-11-25,,Russian Federation,Chechen Republic of Ichkeria,
ETH,2006,1974-08-31,,ETH,OLF,
Central African Republic,2006,2001-05-27,2006-12-01,Central African Republic,UFDR,
United States of America,2006,2001-09-11,,United States of America,al-Qaida ,
LAO,2006,1965-12-31,,Thailand,Patani insurgents,
ISR,2006,1986-09-30,2006-08-14,ISR,Hezbollah,
BGD,2006,1994-04-24,2006-12-22,BGD,PBCP-Janajudhha,
MMR,2006,2000-02-28,,MMR,NSCN-K,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
PHL,2007,1946-07-31,,PHL,CPP,
MMR,2007,1948-12-31,,MMR,KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,2007,1948-05-01,,IND,CPI-Maoist,
ISR,2007,1948-05-15,,ISR,"Fatah, Hamas, PIJ",
IRQ,2007,1958-07-14,,IRQ,"Al-Mahdi Army, RJF, Ansar al-Islam, ISIS",
MMR,2007,1959-11-22,,MMR,RCSS,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
COG,2007,1964-01-18,,COG,CNDP,
TCD,2007,1966-07-31,,TCD,UFDD,
COL,2007,1964-12-31,,COL,FARC,
PER,2007,1963-05-15,,PER,Sendero Luminoso,
PHL,2007,1970-08-20,,PHL,"ASG, MILF, MNLF - HM",
SDN,2007,1971-07-22,,SDN,"JEM, SLM/A-Unity",
UGA,2007,1971-01-25,,UGA,ADF,
PAK,2007,1973-05-18,,PAK,BLA,
ETH,2007,1964-01-11,,ETH,ONLF,
AFG,2007,1975-12-31,,AFG,Taleban,
SOM,2007,1982-01-18,,SOM,ARS/UIC,
IRN,2007,1972-08-13,,IRN,"Jondullah, PJAK",
IND,2007,1979-04-26,,IND,UNLF,
LKA,2007,1975-07-27,,LKA,LTTE,LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,2007,1983-05-01,,TUR,PKK,
IND,2007,1984-02-06,,IND,Kashmir insurgents,
IND,2007,1983-12-31,,IND,ULFA,
MLI,2007,1990-06-28,,MLI,ATNMC,
DZA,2007,1985-08-27,,DZA,AQIM,
AGO,2007,1991-06-03,2007-12-31,AGO,FLEC-FAC,
RUS,2007,1994-11-25,2007-10-07,Russian Federation,Chechen Republic of Ichkeria,
PAK,2007,1990-02-11,,PAK,TTP,
ETH,2007,1974-08-31,,ETH,OLF,
United States of America,2007,2001-09-11,,United States of America,al-Qaida ,
LAO,2007,1965-12-31,,Thailand,Patani insurgents,
COG,2007,1998-07-02,,COG,BDK,
NER,2007,1991-10-25,,NER,MNJ,
RUS,2007,2007-10-09,,Russian Federation,Forces of the Caucasus Emirate,
MMR,2007,2000-02-28,2007-02-15,MMR,NSCN-K,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
PHL,2008,1946-07-31,,PHL,CPP,
MMR,2008,1948-12-31,,MMR,KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,2008,1948-05-01,,IND,CPI-Maoist,
ISR,2008,1948-05-15,,ISR,"Hamas, PIJ",
IRQ,2008,1958-07-14,,IRQ,"Al-Mahdi Army, ISIS",
MMR,2008,1959-11-22,,MMR,RCSS,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
COG,2008,1964-01-18,2008-10-29,COG,CNDP,
BDI,2008,1965-10-18,2008-08-22,BDI,Palipehutu-FNL,
TCD,2008,1966-07-31,,TCD,AN ,
COL,2008,1964-12-31,,COL,"ELN, FARC",
PER,2008,1963-05-15,,PER,Sendero Luminoso,
PHL,2008,1970-08-20,,PHL,MILF,
SDN,2008,1971-07-22,,SDN,"JEM, SLM/A, SLM/A-Unity",
UGA,2008,1971-01-25,,UGA,LRA,
PAK,2008,1973-05-18,,PAK,"BLA, BRA",
ETH,2008,1964-01-11,,ETH,ONLF,
AFG,2008,1975-12-31,,AFG,"Hizb-i Islami-yi AFG, Taleban",
SOM,2008,1982-01-18,,SOM,"Al-Shabaab, ARS/UIC",
IRN,2008,1972-08-13,,IRN,"Jondullah, PJAK",
IND,2008,1979-04-26,,IND,"KCP, PREPAK",
LKA,2008,1975-07-27,,LKA,LTTE,
TUR,2008,1983-05-01,,TUR,PKK,
IND,2008,1984-02-06,,IND,Kashmir insurgents,
IND,2008,1983-12-31,,IND,ULFA,
MLI,2008,1990-06-28,,MLI,ATNMC,
DZA,2008,1985-08-27,,DZA,AQIM,
GEO,2008,1991-12-22,2008-08-14,GEO,Republic of South Ossetia,
PAK,2008,1990-02-11,,PAK,TTP,
ETH,2008,1974-08-31,,ETH,OLF,
United States of America,2008,2001-09-11,,United States of America,al-Qaida ,
LAO,2008,1965-12-31,,Thailand,Patani insurgents,
COG,2008,1998-07-02,2008-03-31,COG,BDK,
NER,2008,1991-10-25,2008-11-16,NER,MNJ,
RUS,2008,2007-10-09,,Russian Federation,Forces of the Caucasus Emirate,
IND,2008,2004-12-13,2008-12-31,IND,PULF,
"DJI, ERI",2008,2008-06-10,2008-06-11,DJI, ERI,
CHN,2008,1990-04-05,2008-08-29,CHN,ETIM,
PHL,2009,1946-07-31,,PHL,CPP,
MMR,2009,1948-12-31,,MMR,KNU,
IND,2009,1948-05-01,,IND,CPI-Maoist ,
YEM,2009,1948-03-15,,YEM,AQAP,
ISR,2009,1948-05-15,,ISR,"Hamas, PIJ",
IRQ,2009,1958-07-14,,IRQ,ISIS,
MMR,2009,1959-11-22,,MMR,RCSS,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
TCD,2009,1966-07-31,,TCD,UFR,
COL,2009,1964-12-31,,COL,FARC,
PER,2009,1963-05-15,,PER,Sendero Luminoso,
NGA,2009,1966-01-15,2009-07-30,NGA,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,
PHL,2009,1970-08-20,,PHL,"ASG, MILF",
SDN,2009,1971-07-22,,SDN,"JEM, SLM/A",
UGA,2009,1971-01-25,,UGA,LRA,
PAK,2009,1973-05-18,2009-10-20,PAK,"BLA, BRA",
ETH,2009,1964-01-11,,ETH,ONLF,
AFG,2009,1975-12-31,,AFG,"Hizb-i Islami-yi AFG, Taleban",
SOM,2009,1982-01-18,,SOM,"Al-Shabaab, Hizbul Islam",
IRN,2009,1972-08-13,,IRN,"Jondullah, PJAK",
IND,2009,1979-04-26,2009-12-24,IND,"KCP, PREPAK, UNLF ",
LKA,2009,1975-07-27,2009-07-04,LKA,LTTE,
TUR,2009,1983-05-01,,TUR,PKK,
IND,2009,1984-02-06,,IND,Kashmir insurgents,
IND,2009,1983-12-31,,IND,ULFA,
MLI,2009,1990-06-28,2009-01-22,MLI,ATNMC,
RWA,2009,1990-10-01,,RWA,FDLR,
DZA,2009,1985-08-27,,DZA,AQIM,
AGO,2009,1991-06-03,2009-12-31,AGO,FLEC-FAC,
PAK,2009,1990-02-11,,PAK,"Lashkar-e-Islam, TTP",
ETH,2009,1974-08-31,,ETH,OLF,
Central African Republic,2009,2001-05-27,,Central African Republic,CPJP,
United States of America,2009,2001-09-11,,United States of America,al-Qaida ,
IND,2009,1989-02-18,,IND,NDFB - RD,
LAO,2009,1965-12-31,,Thailand,Patani insurgents,
RUS,2009,2007-10-09,,Russian Federation,Forces of the Caucasus Emirate,
MMR,2009,2009-08-27,2009-08-29,MMR,MNDAA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MLI,2009,2009-06-14,2009-07-16,MLI,AQIM,
PHL,2010,1946-07-31,,PHL,CPP,
MMR,2010,1948-12-31,,MMR,"DKBA 5, KNU","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,2010,1948-05-01,,IND,CPI-Maoist ,
YEM,2010,1948-03-15,,YEM,AQAP,
ISR,2010,1948-05-15,,ISR,PIJ,
IRQ,2010,1958-07-14,,IRQ,ISIS,
MMR,2010,1959-11-22,,MMR,RCSS,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
TCD,2010,1966-07-31,2010-04-28,TCD,PFNR,
COL,2010,1964-12-31,,COL,"ELN, FARC",
PER,2010,1963-05-15,2010-12-30,PER,Sendero Luminoso,
PHL,2010,1970-08-20,,PHL,ASG,
SDN,2010,1971-07-22,,SDN,"JEM, SLM/A, SSDM/A",
UGA,2010,1971-01-25,,UGA,"ADF, LRA",
ETH,2010,1964-01-11,,ETH,ONLF,
AFG,2010,1975-12-31,,AFG,"Hizb-i Islami-yi AFG, Taleban",
SOM,2010,1982-01-18,,SOM,"Al-Shabaab, Hizbul Islam",
IRN,2010,1972-08-13,,IRN,Jondullah,
TUR,2010,1983-05-01,,TUR,PKK,
IND,2010,1984-02-06,,IND,Kashmir insurgents,
IND,2010,1983-12-31,2010-10-16,IND,ULFA,
RWA,2010,1990-10-01,,RWA,FDLR,
DZA,2010,1985-08-27,,DZA,AQIM,
TJK,2010,1992-05-06,,TJK,"Forces of Mullo Abdullo, IMU",
PAK,2010,1990-02-11,,PAK,"Lashkar-e-Islam, TTP",
ETH,2010,1974-08-31,,ETH,OLF,
Central African Republic,2010,2001-05-27,,Central African Republic,CPJP,
United States of America,2010,2001-09-11,,United States of America,al-Qaida ,
IND,2010,1989-02-18,2010-11-08,IND,"NDFB, NDFB - RD",
LAO,2010,1965-12-31,,Thailand,Patani insurgents,
RUS,2010,2007-10-09,,Russian Federation,Forces of the Caucasus Emirate,
MRT,2010,2008-09-15,,MRT,AQIM,
PHL,2011,1946-07-31,,PHL,CPP,
MMR,2011,1948-12-31,2011-12-31,MMR,"DKBA 5, KNU","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,2011,1948-05-01,,IND,CPI-Maoist ,
YEM,2011,1948-03-15,,YEM,AQAP,
MMR,2011,1949-12-31,,MMR,KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ISR,2011,1948-05-15,,ISR,"Hamas, PIJ",
IRQ,2011,1958-07-14,,IRQ,"ISIS, Ansar al-Islam",
MMR,2011,1959-11-22,2011-09-11,MMR,"RCSS, SSPP","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
COL,2011,1964-12-31,,COL,FARC,
KHM,2011,1975-12-15,2011-05-02,KHM, Thailand,
NGA,2011,1966-01-15,,NGA,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,
SYR,2011,1966-02-23,,SYR,SYRn insurgents,
PHL,2011,1970-08-20,,PHL,"ASG, MILF",
SDN,2011,1971-07-22,,SDN,"JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A",
UGA,2011,1971-01-25,2011-11-03,UGA,"ADF, LRA",
PAK,2011,1973-05-18,,PAK,BLA,
ETH,2011,1964-01-11,,ETH,ONLF,
AFG,2011,1975-12-31,,AFG,"Hizb-i Islami-yi AFG, Taleban",
SOM,2011,1982-01-18,,SOM,Al-Shabaab,
IRN,2011,1972-08-13,2011-12-27,IRN,PJAK,
TUR,2011,1983-05-01,,TUR,PKK,
IND,2011,1984-02-06,,IND,Kashmir insurgents,
RWA,2011,1990-10-01,,RWA,FDLR,
SEN,2011,1988-12-31,2011-12-30,SEN,MFDC,
DZA,2011,1985-08-27,,DZA,AQIM,
TJK,2011,1992-05-06,2011-07-25,TJK,IMU,
PAK,2011,1990-02-11,,PAK,TTP,
ETH,2011,1974-08-31,,ETH,OLF,
Central African Republic,2011,2001-05-27,,Central African Republic,CPJP,
United States of America,2011,2001-09-11,,United States of America,al-Qaida ,
Ivory Coast,2011,2002-09-19,2011-04-27,Ivory Coast,FDSI-CI,
LAO,2011,1965-12-31,,Thailand,Patani insurgents,
RUS,2011,2007-10-09,,Russian Federation,Forces of the Caucasus Emirate,
MRT,2011,2008-09-15,2011-10-20,MRT,AQIM,
SDN,2011,2011-05-01,2011-06-15,SDN,Republic of South SDN,
SDN,2011,2011-08-20,,South SDN,"SSDM/A, SSLM/A",
Libya,2011,2011-02-28,2011-11-23,Libya,"Forces of Muammar Gaddafi, NTC",
PHL,2012,1946-07-31,,PHL,CPP,
IND,2012,1948-05-01,,IND,CPI-Maoist ,
YEM,2012,1948-03-15,,YEM,AQAP,
MMR,2012,1949-12-31,,MMR,KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ISR,2012,1948-05-15,2012-12-31,ISR,"Hamas, PIJ",
IRQ,2012,1958-07-14,,IRQ,ISIS,
COG,2012,1964-01-18,,COG,M23,
COL,2012,1964-12-31,,COL,FARC,
NGA,2012,1966-01-15,,NGA,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,
SYR,2012,1966-02-23,,SYR,SYRn insurgents,
PHL,2012,1970-08-20,,PHL,"ASG, BIFM",
SDN,2012,1971-07-22,,SDN,SRF,
PAK,2012,1973-05-18,,PAK,"BLA, BLF, BRA",
ETH,2012,1964-01-11,,ETH,ONLF,
AFG,2012,1975-12-31,,AFG,Taleban,
SOM,2012,1982-01-18,,SOM,Al-Shabaab,
TUR,2012,1983-05-01,,TUR,PKK,
IND,2012,1984-02-06,,IND,Kashmir insurgents,
MLI,2012,1990-06-28,2012-03-31,MLI,MNLA,
