AFG,ALB,DZA,ASM,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FRO,FLK,FJI,FIN,FRA,GUF,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GLP,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KSV,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MTQ,MRT,MUS,MYT,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NCL,NZL,NIC,NER,NGA,NIU,NFK,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,REU,ROM,RUS,RWA,SHN,SPM,WSM,SMR,STP,SAU,SEN,SRB,SCG,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,KNA,LCA,VCT,SDN,SUR,SWZ,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,VGB,WLF,PSE,YEM,ZMB,ZWE
0,0,0,0,0,"0,14",0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,"0,84",0,0,0,0,"0,14",0,0,0,0,0,0,0,0,"0,56","96,74",0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,"0,56",0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,"0,14",0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,"4,34",0,0,"3,78",0,0,0,0,0,0,"0,56",0,"0,14",0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,"1,12",0,0,0,0,0,0,0,"17,5","1,96",0,0,0,0,0,0,0,"1,12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1594,74","0,7",0,0,0,0,0,0,0,0,0,0,0,"0,56"
0,"6859,16","268,8","0,98","0,42","15,26",0,0,"362,6",0,0,"22671,18","1260,7",0,"31,92","2,38","1,12",0,0,"3193,96","0,28","0,42","5,6",0,7,"71,82","0,56","770,7",0,"210,42","1,12","36,68","3,36","4,48","8684,76","0,28",0,"1,4","0,42",0,"43,96","0,98","24,64",0,"1581,16","8,68","0,14","0,56","5,04","715,54","1,96","604,94","19,46","4,48",0,0,"5,04","4,2","5746,3","0,14","0,28","0,42",0,"22,54",0,0,"32,2","3,08","537,18","0,42","3,5","2,94","1,12",0,"43105,72","3,36",0,0,"0,28",0,"0,7","23,66","10,22","1,26",0,"1,82",0,"1,12","7,7","2094,68","0,14","31,08","0,98","1,12","36,96","2,52",0,"76,86","2042,6",0,"0,42","39,48",0,"1,4","0,14",0,"0,42",0,"26,18",0,0,0,"0,84","0,42","0,42","16,66","11,62",0,"11,9",0,"125,72","31,64","10,5","0,7",0,"0,42","8,96",0,"0,42",0,"3,22",0,"71,26","25,2",0,"14,56",0,0,0,"28,98","15,12","0,28","21,28","0,14","0,42","122,36",0,"6,16","224,56","0,98","12,04","40,6",0,0,"0,56","29,68","1,54","8,82",0,"59,08","4,34","0,42","21,98","2,52","168,7","4,34","0,42","4,76",0,"1395,1",0,"17,92",0,0,"0,7",0,0,"8,82","0,7",0,"690,76","2,24","0,28","0,42","7,7","207,48","0,98","0,7","931,84","10,92",0,0,0,0,"1,54",0,"2,52","1723,68","1306,2","41,16",0,0,"2,66","2,38",0,"18,2","0,28","1,54","0,7","11,2","26617,22",0,0,"0,28",0,0,"5,74","561,54","29396,64","10,78",0,"2,52","227,08",0,"0,56",0,0,"145,04","92,68","76,3","230,72"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,38",0,0,"470,68",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,26","14,56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,"0,84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,"22,12",0,0,0,0,0,0,0,"5,88",0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28","0,28",0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,"9,38","8,96","0,7",0,"27,72","2,94","0,28",0,"7,56",0,0,"100,52",0,0,0,0,"1,82",0,0,0,0,0,0,0,0,0,0,0,"36,96",0,0,0,0,0,0,0,"0,7",0,"0,98",0,0,0,"0,14",0,"84,28",0,0,0,0,"18,62","2,66","0,14",0,0,0,0,0,0,0,0,0,0,0,"6,16",0,0,0,0,"0,14",0,0,0,0,0,"23,24",0,0,0,0,21,"10,08",0,0,"0,42",0,0,0,0,0,0,0,0,"1,54","40,04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,7",0,0,0,"0,7",0,0,0,0,0,"2,1",0,0,0,0,0,0,0,"71,4",0,0,0,"0,56","1,82",0,0,0,0,0,0,0,0,0,0,"0,42","0,14",0,0,"56,98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,"4,34","24,08","29,26",0,0,0,0,0,0,0,0,0,0,0,"0,84",0,0,"1821,54",0,0,0,"4,2",0,0,0,0,"2,66","18,06","0,56",0,0,"0,28",0,"194,88","13,02",0,0,"0,7",0,0
0,0,0,0,0,"0,28","0,56","3,5","1,68",0,"2,8",0,0,0,"0,56",0,0,"2,24",0,0,0,0,0,0,"0,28","0,56",0,0,0,0,0,0,0,"2,66","1,82",0,0,0,"0,84",0,0,0,"1,4",0,0,0,0,0,0,0,"8,4","0,7",0,"6,3",0,"4,2","37,38","0,56",0,0,0,0,0,0,0,0,"0,14","17,36","485,8","136,92","4,48",0,0,0,0,0,0,0,0,"0,7",0,"0,42","0,14",0,0,"1,12","1,68","0,42",0,0,0,"0,14",0,0,0,"4,06",0,"0,28",0,"0,84",0,0,0,"4,48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,52",0,"0,84",0,"1,96",0,0,0,0,0,"1,12",0,0,"2,24",0,0,0,"0,7",0,0,0,0,0,0,0,0,0,0,7,"229,04","0,14","0,14",0,0,0,0,0,0,0,0,0,"0,98",0,0,"1,12",0,0,"0,28","9,94",0,"40,6",0,0,0,0,0,0,0,0,0,0,0,"5,46",0,0,0,0,0,0,"0,14","0,28","110,32",0,"0,28","1,12","0,84","2,24",0,"1,12","29,4",0,0,0,0,"14,42",0,0,0,0,0,"12,32",0,0,0,"0,42",0,0,0,0,2275,"0,98","1,4",0,0,0,0,"19,32","0,42",0,0,"0,14",0,0
0,0,0,"0,56",0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,"38,92",0,0,0,0,0,0,0,0,0,"0,56",0,0,0,0,0,"0,14",0,0,0,0,0,"1,12",0,0,0,0,0,0,0,0,0,"6,72",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,7",0,0,0,0,0,0,0,"0,56",0,0,"4,9","2,8",0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,18",0,0,0,0,"4,06","0,14",0,0,0,0,0,0,0,"5,18",0,0,0,0,0,0,"0,7",0,0,0,0,0,"56,56",0,0,"2,52",0,0,"0,28",0,0,"1,4",0,0,"3,22",0,0,0,0,0,0,"0,28","0,84",0,0,0,0,0,0,0,0,0,0,0,"0,42",0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,7",0,0,0,0,0,0,0,0,0,"3285,1",0,0,"0,28",0,0,0,0,0,0,"1,26",0,0
0,0,0,0,0,0,0,0,"1,68",0,0,"1,68","5,46",0,"1,96",0,0,0,0,"2,38","362,6",0,"0,98",0,"0,56",0,0,"19,88",0,0,0,0,"0,42","1,12",476,0,0,0,"0,14",0,"8,82",0,"27,16",0,0,0,0,"57,68",0,"0,14","0,42",0,0,"0,98",0,0,"19,46","0,56",0,"656,6",0,0,0,0,0,0,0,"0,98","11,06",0,0,0,0,0,"3,92",0,0,"0,28","0,28",0,0,0,0,0,0,"1,12",0,"254,24",0,"0,42",0,"0,98","0,84",0,0,"0,56",0,0,"10,08","2,8","0,28",0,0,"1,82",0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,"998,76",0,0,0,0,0,0,0,0,"1,54",0,0,0,0,"0,28",0,0,"101,08",0,0,0,0,0,"1,4",0,0,0,"40,74",0,0,"4,62","4,2",0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,"0,28","16,8",0,0,0,0,"0,84","0,14",0,"1,68",0,0,0,0,"5,74",0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,"1492,96","2867,48","1,26",0,0,"35,7",0,0,0,0,0,0,0,0
"0,56",0,0,0,0,"50,54",0,0,0,0,0,"0,56","2,1",0,0,0,"1,54",0,0,"3,92",0,"133,98",0,0,0,0,0,"0,14",0,"0,42","136,36","1,4","0,14","151,9","27,86","49,7",0,"4,62","0,42",0,0,"0,28","0,14",0,"904,12","13,58",0,0,"11196,08",0,0,"0,84",0,0,"0,7",0,0,0,"4,06",0,"0,14","0,14",0,"148,4",0,0,0,"0,14","255,22",0,0,"67,2","4,76",0,"16,66","213,08",0,"8,26",0,0,0,0,0,0,"752,08",0,0,0,"2,66","4,62",0,"184,24",0,0,0,"0,56",0,0,"18,2",0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,"3084,48","0,14",0,0,"0,28",0,0,"2,1",0,0,0,"3115,28",0,0,0,"155,82",0,0,"0,7",0,0,"0,42",0,0,0,0,0,0,0,0,"0,56",0,0,0,0,"0,84","49,28","110,88",0,0,0,"1,4",0,"11,2",0,"0,14",0,0,0,0,0,"0,28",0,0,0,0,0,"0,7",0,0,0,0,0,0,"5356,12",0,"0,42","9,8","8095,64",0,0,0,0,"0,28","0,98",0,0,0,0,0,"36,68",0,0,"2,1","2,94",0,0,0,0,0,0,"143,78",0,0,0,0,0,0,0,0,"1,68",0,0,"44,52","19,32",0,0,0,0,0,0,0,0,0,0,0,"5,32"
0,0,0,0,0,0,0,0,0,0,0,"0,14","2,52",0,0,0,0,0,0,"4,62",0,"1,26",0,0,0,0,0,0,0,0,"3,64","0,14",0,"136,08","3,36","0,56",0,"3,64","0,42",0,0,0,0,0,"702,66","10,5",0,0,"19,6",0,0,"0,14",0,0,"0,56",0,0,0,"0,42",0,"0,14","12,74",0,"115,36",0,0,0,0,"76,58",0,0,"43,26","2178,4",0,"20,02","5,74",0,"9,8",0,0,0,0,0,"114,66",0,0,0,0,"0,14","1,26",0,"10,22",0,0,0,"0,14",0,"0,14","22,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,66",0,0,0,"17,36",0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,"6,02",0,0,0,0,0,0,0,0,0,"0,42","66,92",0,0,0,0,0,"0,56",0,0,0,0,0,0,0,"163,24",0,0,0,0,0,"0,56",0,0,0,0,"5,88",0,3038,0,0,0,"2,66",0,0,0,0,"18,62",0,0,0,0,0,0,"32,9",0,0,"0,7","3,5",0,0,0,0,0,0,"1,4",0,0,0,0,0,0,0,0,"1,54",0,0,"13,44","2,52",0,0,0,0,0,0,0,0,0,0,0,"0,56"
0,0,0,0,0,0,"6,16","8,4","6,3",0,"14,7","14,14",0,0,"37,24",0,0,"157,08",0,0,0,"0,56","5,32",0,"1,12",0,0,"51,38",0,0,0,"0,14","0,28","0,84","438,06","0,84","1,4",0,"0,14",0,"1,4",0,"0,98",0,"1,26",0,0,0,"1,68",0,"49,56",0,0,"3,78",0,"12,6","162,4","1,82","0,42",0,0,0,0,0,0,0,0,"4,06","44,52","10,92",0,0,0,0,"0,84","0,42","0,14",0,"0,14","29,54","15,26","0,28","1,4","0,56",0,0,"6,86","0,14",0,"4,34",0,"0,7",0,0,0,"2,52",0,"1,12","2,1","97,02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,76",0,0,0,"0,28",0,0,0,0,0,0,"0,28",0,0,"0,42",0,0,0,"5,46",0,0,0,0,0,"2,66",0,0,0,0,0,0,"33,74","40,6",0,"0,28",0,"6,86","21,98",0,0,0,"1,54",0,0,0,0,"0,14",0,"7,28",0,0,"0,14","38,92",0,0,0,0,0,0,0,0,0,0,0,"0,28",0,"0,7",0,"0,28",0,0,0,0,0,"2,24","67,76",0,"13,16","47,46","16,66",0,"165,48",0,"6,72","0,42",0,0,0,"0,56",0,0,"10,36",0,0,"593,46",0,"0,14",0,"1,54",0,0,0,0,"99,26","419,58","4,76",0,0,"110,46",0,"1,4","14,42",0,0,0,0,0
0,0,0,0,0,0,"12,74","1,26","2,38",0,"32,62",0,"52,78",0,"858,48",0,0,"34,16",0,"32,62","0,14",0,"15,12",0,"0,42",0,0,"12,46",0,0,0,0,"0,42","1,12","459,62",0,0,0,"0,14",0,"6,86",0,"4,9",0,"7,56",0,0,"3,5",0,"0,28","3196,48",0,0,"1,12",0,"11,06","17803,8","0,7",0,"0,28",0,0,0,0,0,0,0,"1,68","19,88","67,62",0,0,0,0,"39,06","0,14",0,"2,66","0,28","10,22","87,92",0,"2,24",0,0,"1,54",0,"0,56",0,"1,54",0,"1,12",0,0,0,"0,7",0,0,"312,76","17,5",0,0,0,"1,96",0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,"0,28",0,0,0,0,0,0,0,0,0,"16,66",0,0,0,"8,96",0,0,"0,7",0,0,"0,14",0,0,0,0,0,0,0,"90,16",0,0,"2,24",0,"0,28",0,0,0,"0,42",0,0,0,"13,02",0,0,"0,84","1,4",0,0,"133,7",0,0,0,0,"0,28",0,0,0,0,0,0,0,0,"0,56",0,0,0,0,0,0,0,"2,1","18,76",0,"4,48","9,1","21,28","0,84","22,82",0,"5,04","0,56",0,0,0,"6,16",0,0,"0,14",0,0,"190,4",0,0,0,"13,3",0,0,0,0,"385,98","4896,78","1,82",0,0,"47,88",0,"462,28","9,1",0,0,"5,18",0,0
0,0,0,0,0,0,0,"0,7","1,54",0,"1,26","1,12","7,28",0,"1,96",0,0,"0,7",0,"3,22","189,7",0,"0,56",0,"0,7",0,0,"11,62",0,0,0,0,"0,28","0,7","251,02",0,"13,58",0,0,0,"16,24",0,"9,24",0,0,0,0,77,0,0,"5,18",0,0,"0,84",0,"0,28","28,42","0,42",0,"2742,74",0,0,0,0,0,0,0,"0,84","10,08",0,0,0,0,0,"5,32",0,0,"0,42","0,14","0,28","0,28",0,"952,84",0,0,"0,98","0,56",0,0,"1,68",0,"0,56","0,14",0,0,"0,56",0,0,"13,58","48,86","0,42","0,28",0,"1,12",0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,7",0,0,0,"138,74",0,0,0,0,0,0,0,0,"0,28",0,0,0,0,"3,78",0,0,"1063,72",0,0,0,0,0,"1,4",0,0,0,"81,34",0,0,"2,24","2,1",0,0,"3,36",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,"1,26","15,26",0,0,"0,28",0,"0,56","0,28",0,"1,54",0,0,0,0,"3,36",0,0,0,0,0,"6,58",0,0,0,0,0,0,0,0,1309,"3158,54","1,12",0,0,"30,24",0,"0,42",0,0,0,0,0,0
"1,12",0,0,"0,28",0,"0,42",0,0,"5,04",0,"0,7",679,"0,28",0,"14,7",0,"11,9",0,0,0,"0,42",0,"0,98",0,0,"0,28",0,"0,28","76,58",0,0,0,"73,64",0,"4487,7",0,"0,14",0,0,0,0,0,"1,96",0,"7,56",0,0,0,"0,28",0,7,0,0,"13,86",0,0,"6,58",0,"13,44","0,28",0,0,0,0,0,0,"11,48","2,38","200,9",0,"1,12",0,0,0,"0,42","3,64","32,48",0,"0,28",0,"0,42","19,46","3,22",0,0,0,0,"2,24",0,"4,48",0,"334,74","0,7",0,0,"8,26",0,0,"0,28",0,0,0,0,"0,14",0,0,"0,14",0,0,0,0,0,0,0,"0,7","1,26",0,0,"1,4","475,72","0,56","0,7",0,"43,4",0,0,0,0,"0,7",0,"8,12",0,"16,94","0,28",0,"0,28",0,0,0,0,0,"0,56","0,28","3,5","11,62","174,3","1,4","2,24","110,18","2,38","0,14","0,42",0,0,"0,14","10,5",0,"29,68",0,"0,28","20,72",0,"0,84","0,42",0,"3,5","0,42",0,0,0,0,"0,28",0,0,"0,28",0,0,0,0,0,"3,08",0,"0,56","24,22",0,0,"0,14",0,"8,4",0,0,0,0,0,0,0,"0,28","45,22","0,14",0,0,0,0,"0,28",0,"0,28",0,"0,42","0,84",0,0,0,0,0,0,0,0,"4280,64","525,28","0,28",0,"5,32","1,4","0,14","0,84",0,0,0,"0,7","0,42","4,9"
0,"60,9","1,4","0,28","0,14","3,22",0,0,"395,92",0,0,"4828,32","1498,84",0,"5,18",0,"0,84",0,0,"523,32",0,"0,42","4,76",0,"13,02","34,86",0,"1373,26",0,"10,78","0,42",0,"2,38",0,"9269,68","0,84",0,0,0,0,"127,82","0,7","40,18",0,"9,1",0,0,"2,52","3,92","344,54","0,42","2,1","20,16","166,04",0,0,"2,24","5,88","9,8",0,0,0,0,0,0,0,"7,42","10,08","1127,14","0,56","0,84",0,0,0,"11328,8","5,74","0,28","12,18","0,28",0,0,"5,46","2,8","1,68",0,"2,66",0,"0,28","5,46",0,"4,34","22,12","0,42",0,"6,86","18,9",0,"4298,14","230,72",0,"0,42","0,42",0,0,0,0,"0,28",0,"0,56",0,0,0,"27,16",0,0,"6,86",0,0,"5,6",0,"60,9",0,"0,42","0,56",0,"0,14","23,8",0,0,0,0,0,"60,76","5,88",0,"5,04",0,0,0,"0,14","0,28","0,14","0,84",0,"0,28","135,38",0,"1,4","193,34","1,96","2,24","3,5",0,0,0,"179,06",0,"6,3",0,"3,78","17,5","0,56","33,88","1,26","618,38","3,64",0,"144,9",0,"2965,34",0,0,"0,14",0,"0,14",0,0,"0,14","1,12",0,"334,74",0,"0,84","0,28","7,98","99,4",0,0,"270,06","22,96",0,0,0,0,0,0,"0,56","1546,58","1638,98","0,84",0,0,0,"1,12",0,"3,36",0,"0,42","0,14","0,14","116,76",0,0,0,0,0,0,"1209,18","30370,76","229,88",0,"0,56","296,52",0,0,0,0,"26,6","16,38","0,98","13,16"
0,0,0,0,0,"0,42",0,0,"0,84",0,0,0,"10,08",0,"0,28",0,0,0,0,"3,5",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14","202,44",0,0,0,0,0,"1,68",0,0,0,"3,08",0,0,"0,28","0,14",0,0,0,0,"219,52",0,0,"0,7",0,"0,56",0,0,0,0,0,"80,5",0,0,"1,68","87,36",0,0,0,0,0,"108,78","0,14",0,"2,66",0,0,0,0,"0,14",0,0,0,0,0,"0,14","2,52",0,"0,84","0,28",0,0,"0,42",0,0,"50,12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,"0,14",0,"0,42",0,0,0,0,0,0,0,0,0,"1,4",0,0,0,0,0,0,0,0,0,0,0,0,"3,92",0,0,"2,8",0,0,"0,14",0,0,0,"123,9",0,"0,28",0,0,0,0,0,"0,56","0,28","0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,98",0,0,0,0,0,0,0,"421,26","1,82",0,0,0,0,0,0,0,"246,4","8,26",0,0,0,"2,1","0,56",0,"0,14",0,0,0,0,0,0,0,0,0,0,0,"80,64","481,74",0,0,0,0,0,0,0,0,0,0,0,0
"3673,88","0,28","0,56","0,56","3,92","40,32",0,"1,82","42,84",0,"3,5","2543,1","106,96",0,"10,36","933,52","98640,36","29,26",0,"87,22","13,58","5,6","1,54","1731,8","0,56","1,82","1,26","49,98","149,94","15,54","0,28","19,88","60,62","46,9","6403,18","0,98","0,14","0,98","146,3",0,"9,66","115,64","6,72","0,84","9515,38","29,82",0,"1,26","29,26",0,"129,78","3,78","0,84","79,66","8,68","0,56","39,48","0,84","72,66","0,7","2,38","60,06",0,"163,52","0,7",0,"1100,54","13,02","1130,36",0,"0,7","15,68","8,12",0,"1060,22","271,74","0,7","12,88","0,84","0,56","4,2","34,72","0,7","12,18","0,56","42,42","1,54","3,92","901,46","74,48","0,14",0,"6743,24","30,52","121,1","227,22",0,"2584,12","168,84","84,28","107,52","8,54",0,"2016,14",0,"12,04","1,68",0,"3065,44",0,"4,62",0,"44,38","6,44","72,52","7,98",0,0,"7,84","13,16","3,08","1451,94","557,48","21101,22","132,3","7,7",0,"0,7","1,12",0,"127,12","0,98","49,98","0,42",0,"2,94","2,66",0,0,"0,7","75,46","14001,54","19,88","6,3","45101,28","141,26","20,02","10,64","788,06","1,12",70,"155,68",0,0,"0,28","49,56","4399,78","680123,22","0,14","74,34","52,78",0,"6,16","510,58","0,84","218,12","8,4","237,44","11,62","0,14",0,"84,98","0,56",0,"0,42",0,"0,7","9815,26","18,06",0,"16,94","48,02","44,38","7122,5","0,42",0,"0,28","88,06","3047,1",0,"151290,3","0,14","0,56","0,42","246,68","41,44","36,68","124,6","93,94","1079,96",0,0,"2947,7","131,46","9,66","105,28","0,14","0,84","64,4","4,9","81,06",0,0,0,"3000,9",0,"3021,76","47119,38","9799,58","2,1",0,"9,66","2,38","68,6","17,92","0,56",0,"25,34","866,6","991,34","436,38"
0,0,"0,84","0,14",0,"1,26",0,0,"3,78",0,"0,56","1065,4","53,48",0,0,"1,96","0,98",0,0,"69,02",0,0,"0,14",0,0,"0,56",0,"0,14","224,56","0,42",0,"0,98","67,48","0,56","198,52",0,0,0,"0,84",0,"3,22","35,42","1,68",0,"3,78",0,0,0,"1,54",0,"4,62","0,42",0,"23,38",0,0,"1,96",0,"88,9",0,0,"0,42",0,0,0,0,"8,26","3,92","336,42",0,"0,42",0,0,0,"404,74","6,44","0,28","6,72",0,0,"0,28",14,"0,14","0,56",0,0,0,0,"7,14","3,92",0,"5,32",0,"6,16","0,28","13,72",0,0,"84,28","0,7","358,96","1,82",0,"75,6",0,"3,78",0,0,"42,14",0,"7,28",0,"1,54",0,"1,12","11,62",0,0,"2,38","4,76","0,84",0,"0,42","7901,04",0,0,0,"0,98","0,56",0,0,0,"3,92","0,14",0,"0,56","1,12",0,0,"0,98",0,"1027,32",0,"2,66","0,14","10357,76","2,66","99,82","202,44","0,42","1,26","2,52",0,0,0,"14,84","3,64","21,42",0,0,"120,54",0,"0,56","809,76",0,"5,74","0,28","8,26","0,28",0,0,0,0,0,"0,14",0,0,"2791,74","0,28",0,"5,04",0,"0,98","3772,44",0,0,"2,94","0,7","92,12",0,0,0,0,0,"5,04","749,98","1,12","76,02","46,9","215,6",0,0,"5,46","422,1","1044,96","1,82",0,"0,28","0,56","0,42","0,14",0,0,0,"1,4",0,"24,22","90,44","198,8","0,28",0,"3,92","0,28","18,76","0,56",0,0,0,"2,1","1,54","16,94"
"0,28","0,28","0,28",0,0,"0,14",0,0,"12,46",0,0,"25,2","1018,5",0,"0,84","714,7","2,8",0,0,"128,8",0,0,"0,84",0,"0,14","0,28",0,"0,56",0,"14,14",0,"0,28","2,94","0,28","1398,6",0,0,0,"0,84",0,"1,26","6,72","3,22",0,"5,88",0,0,0,"0,42",0,"0,84","3,5","0,84","14,14",0,0,"2,94","0,28","41,44","0,28",0,"0,14",0,0,"0,7",0,"2,66","2,38","201,32",0,0,0,0,0,"1902,04",0,0,"23,8","0,28",0,0,"4,48","0,42","0,14",0,0,0,"0,28","48,16","56,7",0,"15,26","4,2",0,"3003,7","8,4",0,"7449,54","630,56",0,"11,76","5,6",0,"23,1",0,"0,7","0,14",0,"6510,28",0,0,0,"85,68",0,0,"3,08",0,0,"1,4","0,7","0,56","0,14",0,"5,04",0,0,0,0,0,0,0,0,"16,1",0,0,"1,26",0,0,0,"0,28",0,"3,08",0,"0,84","0,42","110,32","0,42","0,56","9,94","2,38","1,12","2,24",0,0,0,"8,82","2,1","62,02",0,"6,3","0,14",0,"1,96","38,78","0,84","4,34",0,"457,94",0,0,0,0,0,0,0,"1,96",0,"27,3",0,0,"3,08",0,0,"2,8","0,28",0,0,"0,28","3,5",0,"0,28",0,0,0,"1,12",0,"0,14","56,42","175,84","127,54",0,0,"7,42","1,26",0,"1,68",0,0,0,"2,66","880,04","709,52",0,0,"0,42",0,"309,4","80,78","806,54","0,7","2163,98","1,26","1,12",0,0,0,0,"87,64","2995,86","0,14","2,1"
0,"0,28","16,66",0,0,0,0,0,"1,82",0,0,"25,9","65,66",0,"0,98","11,62","0,56",0,0,"40,74",0,"0,14","0,28",0,0,"0,14",0,0,0,21,0,"1,12","1,54","0,84","496,16",0,0,0,"2,66",0,0,"3,08","0,42",0,"110,46","0,28",0,"0,7","0,7",0,"0,14","3,64","0,84","7,14","0,14",0,"0,28",0,"2333,52",0,0,"0,56",0,"1,96",0,0,"2,66","1,12","102,06",0,0,"0,14",0,0,"310,1",0,0,"10,92",0,0,0,"4,62",0,"0,28",0,0,0,0,"25,76","48,02",0,"2,66","0,28","1170,54",0,"4,2",0,"16011,94","99,96",0,"0,42","301,42",0,"81,06",0,"0,28",0,0,"6543,74",0,0,0,"137,2",0,0,"142,38",0,0,"0,7","0,42","0,28","4,34",0,"2,8",0,0,0,0,0,0,0,0,"4,48",0,0,"0,14",0,0,0,"20,44",0,0,0,"0,84",0,"26,18",0,"0,7","14,84","0,42","1,96","3,92",0,0,0,"3,5","37,38","10,92",0,0,"0,14",0,"0,28",0,"0,84","1,82",0,"732,76",0,0,0,"1,12",0,0,0,0,0,"396,2",0,0,"1,54",0,0,"1,54","0,28",0,0,"0,7","0,84",0,0,0,0,0,"36,96",0,0,"23,24","56,28","378,84",0,0,"5,88",0,0,"2,94",0,0,0,"3,22","1348,34",0,0,0,"1,54",0,"176,26","54,6","198,8",0,0,"1,26","0,28",0,0,0,0,"1390,34","4193,98",0,"0,42"
